Ticker,Price,range_vol_ann,avg_volume,earnings_date
RPRX,58.53,0.3889254427264949,3549.0,2026-08-05
RRC,40.38,0.42861171239246376,3021.69,2026-07-21
RRGB,10.29,1.1175653537936832,421.74,2026-08-12
RRR,63.79,0.48258503913818135,781.02,2026-08-04
RRX,175.11,0.730227361853827,1130.99,2026-08-05
RSG,216.04,0.32860231283422214,1596.76,2026-08-06
RSI,25.38,0.7984877456792936,2757.27,2026-07-29
RSP,222.7,0.1428705707974879,9555.54,
RSPT,66.11,0.3270148620475834,737.72,
RTO,23.86,0.32066505890102837,1134.46,2026-07-30
RTX,222.18,0.3730509348601073,5252.76,2026-07-23
RUN,10.06,0.969932430636279,10165.42,2026-08-05
RUSHA,82.03,0.5206838580175114,515.61,2026-07-28
RVI,28.56,1.0731167317677979,561.48,
RVLV,23.63,0.6445050193753342,962.34,2026-08-04
RVMD,201.65,0.646092470161973,2585.82,2026-08-05
RVTY,116.69,0.5698948324033128,1494.36,2026-08-04
RWM,13.2,0.19366899596992804,18201.25,
RXO,23.49,1.0874037888475467,2298.59,2026-08-06
RY,215.6,0.23494271642253567,1495.94,2026-08-27
RYAAY,58.87,0.37463838564674606,1398.22,2026-07-20
RYAN,42.19,0.7413395173602982,2380.43,2026-07-30
RYLD,16.4,0.09524704719832527,563.16,
RYN,21.5,0.4159121060993537,2664.64,2026-08-05
RYTM,116.11,0.742926968146937,781.46,2026-08-04
RYZ,28.89,0.7635638283732409,479.85,2026-07-29
S,23.18,0.6968908953344131,7883.92,2026-08-27
SA,33.58,0.6587920764550831,804.34,2026-08-13
SAIA,383.57,0.6714916827481932,444.55,2026-07-30
SAIC,126.46,0.4857599407114589,539.3,2026-06-01
SAIL,19.58,0.8334116629853461,4576.67,2026-06-09
SAN,14.74,0.2444674211423682,9885.54,2026-07-22
SANM,208.78,1.0302555605285517,1076.31,2026-07-27
SAP,208.59,0.5127466040843177,3100.71,2026-07-23
SARO,27.84,0.5905316926296167,3755.09,2026-08-06
SATA,99.3,0.18573174203673426,437.81,
SBAC,186.63,0.5460830706037315,1024.7,2026-08-03
SBCF,36.05,0.36193877935363594,980.61,2026-07-28
SBGI,14.81,0.6635544288149993,533.15,2026-08-05
SBH,16.19,0.7175277555607169,1509.55,2026-08-03
SBIT,58.19,0.542908169030454,768.1,
SBLK,28.93,0.5460830706037315,1332.1,2026-08-05
SBRA,20.22,0.4857599407114589,3151.31,2026-08-03
SBSW,10.76,0.5016344485778464,5206.02,2026-02-20
SBUX,107.86,0.43813641711229623,7673.01,2026-07-29
SCCO,186.82,0.5889442418429779,1277.5,2026-07-22
SCHA,35.54,0.2333552656358969,2119.89,
SCHB,30.02,0.15398272630395918,8785.87,
SCHD,34.47,0.17938193889017923,21372.43,
SCHE,36.69,0.15080782473068166,3188.02,
SCHF,28.49,0.15715762787723667,7685.23,
SCHG,35.78,0.1841442912500955,8340.61,
SCHH,24.11,0.2063686022630381,6055.23,
SCHI,22.25,0.04127372045260761,1927.12,
SCHK,37.47,0.1460454723707654,830.94,
SCHM,36.65,0.2031937006897606,1038.85,
SCHO,24.1,0.01428705707974879,3571.06,
SCHP,25.93,0.0349239173060526,4432.24,
SCHR,24.43,0.030161564946136334,2891.95,
SCHV,35.33,0.1428705707974879,3579.47,
SCHW,110.75,0.3222525096876671,10304.73,2026-07-21
SCHX,30.61,0.1460454723707654,11724.95,
SCHY,33.16,0.09207214562504774,625.55,
SCHZ,22.78,0.1222337105711841,1862.01,
SCI,84.0,0.43496151553901874,1434.96,2026-07-29
SCO,26.25,0.5571952261102028,7542.08,
SCYB,26.06,0.04127372045260761,1172.02,
SCZ,87.03,0.12858351371773913,1527.84,
SDGR,17.98,0.7080030508408844,1280.46,2026-08-05
SDIV,24.59,0.11905880899790658,439.36,
SDOW,22.47,0.4428987694722125,4224.28,
SDRL,47.9,0.6111685528559204,823.7,2026-08-10
SDS,53.06,0.3000281986747246,3177.66,
SDVY,44.77,0.17620703731690174,1042.72,
SE,122.17,0.5762446355498678,4425.03,2026-08-11
SEDG,32.41,1.3652076765093286,3576.44,2026-08-05
SEI,62.36,1.3334586607765537,2886.3,2026-08-05
SEIC,106.49,0.3698760332868298,687.64,2026-07-22
SEPN,44.38,1.2048751470588146,437.41,2026-08-10
SEZL,132.97,1.1794759344725945,700.92,2026-08-06
SF,85.68,0.3524140746338035,1296.38,2026-07-22
SFD,22.81,0.4254368108191862,1317.07,2026-08-11
SFL,12.36,0.42702426160582496,1506.55,2026-05-12
SFM,82.83,0.6826038382546643,2133.41,2026-07-29
SFNC,23.91,0.3174901573277509,1425.9,2026-07-16
SGHC,13.24,0.5937065942028942,3099.53,2026-08-04
SGI,65.75,0.5778320863365066,2873.94,2026-08-06
SGML,11.84,0.9286587101836713,2353.23,2026-08-14
SGOL,41.76,0.1777944881035405,2468.41,
SGOV,100.55,0.0015874507866387546,20498.03,
SGRY,15.18,0.9080218499573676,1541.01,2026-08-10
SH,32.0,0.1492203739440429,8872.64,
SHAK,74.59,0.6714916827481932,2223.9,2026-08-05
SHAZ,72.63,2.2779918788266125,1659.95,2026-08-06
SHC,18.86,0.45718582655196127,2922.54,2026-08-06
SHEL,90.66,0.22383056091606437,6647.11,2026-07-30
SHEN,13.35,0.87944773579787,429.36,2026-07-29
SHLD,70.83,0.2603419290087557,1555.22,
SHO,10.94,0.3444768207006097,2755.23,2026-08-06
SHOE,15.13,0.6143434544291979,639.39,2026-05-21
SHOO,46.99,0.5556077753235641,1078.54,2026-07-30
SHOP,154.62,0.7492767712934921,9896.88,2026-08-05
SHV,110.24,0.0015874507866387546,2597.2,
SHW,357.47,0.40797485216615986,2367.86,2026-07-28
SHY,82.04,0.011112155506471282,3425.15,
SHYG,42.22,0.025399212586220073,1377.56,
SIBN,18.95,0.627043060722308,559.99,2026-08-03
SIG,90.32,0.5746571847632291,827.62,2026-06-02
SIGI,94.26,0.4365489663256575,570.92,2026-07-23
SIL,89.93,0.5143340548709565,1316.03,
SILJ,30.03,0.5635450292567578,4350.32,
SIMO,263.7,1.5176029520266494,1069.82,2026-07-29
SIRI,28.2,0.44924857261876755,4987.17,2026-07-30
SITE,98.14,0.6762540351081093,879.99,2026-07-29
SITM,702.91,1.1080406490738506,587.12,2026-08-05
SIVR,61.69,0.3238399604743059,1235.69,
SJM,120.48,0.42702426160582496,1590.89,2026-08-26
SJNK,24.9,0.026986663372858828,2398.56,
SK,24.11,2.657392616833275,1096.19,
SKDD,10.28,2.8431243588700092,13099.3,
SKE,33.56,0.7238775587072719,783.67,
SKHU,19.03,2.7066035912190767,2310.62,
SKHX,14.46,2.703428689645799,7347.32,
SKHY,164.98,1.298534743470501,44417.01,2026-07-29
SKHZ,11.25,1.3032970958304175,3254.1,
SKM,38.56,0.5460830706037315,2751.96,2026-08-04
SKT,38.49,0.3349521159807771,1030.09,2026-08-04
SKUU,24.13,2.695491435712605,10952.03,
SKWD,60.44,0.5619575784701191,536.29,2026-08-04
SKY,95.58,0.6587920764550831,788.9,2026-08-04
SKYW,106.71,0.542908169030454,433.35,2026-07-23
SLB,53.85,0.4889348422847364,13947.81,2026-07-24
SLDE,21.77,0.6318054130822243,1199.5,2026-07-28
SLF,81.37,0.2444674211423682,689.83,2026-08-06
SLG,56.28,0.5397332674571765,1103.84,2026-07-22
SLGN,42.19,0.5381458166705377,1158.16,2026-07-29
SLM,27.73,0.4952846454312914,2764.52,2026-07-23
SLN,13.5,1.4445802158412664,867.15,2026-08-10
SLP,18.34,0.04921097438580139,429.52,2026-07-09
SLRC,12.94,0.368288582500191,403.53,2026-08-04
SLS,12.6,1.5779260819189218,9365.31,2026-08-11
SLV,58.67,0.32860231283422214,18992.57,
SM,33.65,0.6508548225218892,3926.93,2026-08-05
SMA,34.21,0.4238493600325474,714.04,2026-08-05
SMCI,39.62,1.1731261313260395,57289.53,2026-08-11
SMCL,19.34,2.3287903039990527,902.17,
SMCX,13.93,2.3557769673719116,6528.26,
SMFG,26.26,0.22541801170270312,1904.79,2026-07-31
SMG,61.05,0.6746665843214706,955.91,2026-07-29
SMH,583.94,0.5460830706037315,11471.51,
SMMT,13.19,1.0112061510888868,5031.98,2026-07-23
SMPL,11.27,0.7619763775866022,2379.89,2026-07-09
SMTC,138.48,1.1429645663799033,3447.49,2026-08-25
SN,184.92,0.6318054130822243,2077.2,2026-08-05
SNDA,39.88,0.7334022634271045,657.36,2026-08-10
SNDK,1630.24,1.7858821349685987,13521.47,2026-08-05
SNDQ,15.1,4.063874013795211,12400.08,
SNDR,36.2,0.5762446355498678,1019.83,2026-07-30
SNDU,24.91,3.859092862318812,7227.0,
SNDX,19.23,0.8254744090521524,1815.79,2026-08-04
SNEX,66.43,0.7873755901728222,1271.09,2026-08-05
SNK,18.63,2.6891416325660504,4423.48,
SNN,29.83,0.284153690808337,1468.33,2026-08-04
SNOW,329.42,0.7524516728667697,7528.84,2026-09-02
SNPS,421.11,0.5476705213903703,1978.04,2026-08-26
SNX,256.16,0.5222713088041502,826.97,2026-06-25
SNXX,16.0,3.859092862318812,73468.65,
SNY,43.64,0.2539921258622007,3363.85,2026-07-30
SO,93.16,0.32066505890102837,5874.99,2026-07-30
SOBO,36.88,0.33812701755405467,798.3,2026-08-05
SOFI,18.38,0.6953034445477744,77818.18,2026-07-29
SOFX,10.02,1.3921943398821877,1459.88,
SOLS,62.56,0.7318148126404658,2946.94,2026-07-30
SOLT,32.96,0.6635544288149993,406.68,
SOLV,88.22,0.5159215056575952,1597.07,2026-08-05
SON,57.99,0.4889348422847364,1222.66,2026-07-22
SONO,16.56,0.8905598913043413,1978.52,2026-07-29
SONY,24.25,0.3000281986747246,5741.25,2026-07-31
SOXL,140.82,2.068448374990297,64791.1,
SOXQ,96.93,0.620693257575753,2740.5,
SOXS,41.37,2.0747981781368523,63959.22,
SOXX,545.43,0.6540297240951668,10383.64,
SPAB,25.12,0.0523858759590789,2630.99,
SPAL,14.75,2.558970668061672,2104.59,
SPBO,28.42,0.0380988188793301,609.97,
SPCF,14.63,2.560558118848311,3481.46,
SPCG,19.17,2.678029477059579,2728.06,
SPCM,15.01,2.5176969476090645,1209.49,
SPCQ,14.13,2.695491435712605,2701.86,
SPCU,11.7,2.5526208649151165,3086.08,
SPCX,137.9,1.2556735722312549,125751.25,2026-08-04
SPDW,52.09,0.15398272630395918,3023.77,
SPEM,52.13,0.14128312001084914,2232.43,
SPG,219.8,0.2793913384484208,1937.12,2026-08-10
SPGI,418.12,0.40956230295279866,2313.1,2026-07-28
SPHD,53.26,0.19684389754320555,823.79,
SPHQ,87.39,0.18890664361001178,1682.14,
SPHR,171.07,0.9032594975974514,722.11,2026-07-30
SPHY,23.32,0.03651136809269135,5521.57,
SPIB,33.15,0.02857411415949758,6828.95,
SPIR,13.87,1.233449261218312,1217.26,2026-08-12
SPLB,21.33,0.0698478346121052,2664.27,
SPLV,76.39,0.174619586530263,2459.85,
SPMB,22.0,0.04762352359916264,1175.73,
SPMD,68.81,0.17144468495698548,1569.02,
SPMO,152.76,0.3936877950864111,2312.68,
SPNT,23.52,0.4540109249786838,794.63,2026-07-29
SPOT,513.49,0.6873661906145806,2018.8,2026-08-04
SPSB,29.95,0.01428705707974879,3305.0,
SPSC,77.95,0.6762540351081093,673.04,2026-07-30
SPSM,58.37,0.17620703731690174,1724.65,
SPTI,28.12,0.02857411415949758,2377.96,
SPTL,25.04,0.07778508854529896,5433.26,
SPTM,94.25,0.1428705707974879,494.89,
SPTS,28.97,0.012699606293110037,1387.33,
SPXC,215.67,0.6429175685886955,728.97,2026-07-30
SPXL,298.95,0.44924857261876755,1991.53,
SPXS,23.75,0.4555983757653225,12393.51,
SPXU,33.3,0.4540109249786838,9162.63,
SPY,775.94,0.1492203739440429,52367.03,
SPYD,50.39,0.18731919282337303,1174.12,
SPYG,122.86,0.23176781484925815,2564.22,
SPYI,54.37,0.11747135821126783,2798.13,
SPYM,91.33,0.1492203739440429,12751.55,
SPYV,63.74,0.1254086121444616,2399.18,
SQM,74.35,0.568307381616674,1073.41,2026-08-18
SQQQ,36.51,0.7889630409594609,64148.07,
SR,82.73,0.36670113171355223,550.53,2026-08-05
SRAD,13.59,0.6572046256684443,2651.52,2026-08-03
SRE,87.03,0.3365395667674159,3754.62,2026-08-06
SRLN,40.58,0.025399212586220073,1817.43,
SRPT,17.86,0.795312844106016,3359.62,2026-08-05
SRRK,52.16,0.7857881393861835,1350.83,2026-08-06
SRTY,20.67,0.5794195371231453,2554.77,
SSB,111.39,0.2984407478880858,831.78,2026-07-23
SSG,11.49,1.0953410427807406,942.65,
SSL,11.5,0.3444768207006097,1417.22,2026-02-23
SSNC,81.11,0.43178661396574125,2175.57,2026-07-23
SSO,72.14,0.2984407478880858,3254.07,
SSPC,11.32,2.720890648298825,26713.4,
SSRM,32.34,0.7381646157870209,3144.68,2026-08-04
ST,45.79,0.6111685528559204,1990.13,2026-07-29
STAA,25.85,0.9985065447957765,928.98,2026-08-12
STAG,36.9,0.32860231283422214,1524.58,2026-07-28
STE,233.93,0.40956230295279866,817.22,2026-08-05
STEP,50.16,0.8270618598387911,1498.67,2026-08-06
STIP,100.75,0.01428705707974879,996.26,
STLD,257.7,0.5159215056575952,1207.13,2026-07-20
STM,54.29,0.6841912890413031,12065.93,2026-07-23
STN,74.04,0.4238493600325474,465.71,2026-08-12
STNG,79.47,0.5222713088041502,826.54,2026-07-30
STOK,30.95,0.8762728342245925,806.64,2026-08-03
STRC,95.05,0.30637800182127956,3024.64,
STRL,576.31,1.1334398616600705,804.61,2026-08-03
STT,190.91,0.37940073800666235,2215.12,2026-07-16
STWD,16.38,0.33336466519413843,3875.62,2026-08-06
STX,963.93,1.311234349763611,4668.09,2026-07-28
STZ,137.81,0.34130191912733215,2199.54,2026-06-30
SU,66.36,0.37781328722002355,4615.62,2026-08-04
SUI,123.46,0.33177721440749963,1363.05,2026-07-27
SUN,74.79,0.439723867898935,466.52,2026-08-04
SUNB,83.07,0.542908169030454,3443.62,2026-06-23
SUNC,75.24,0.39686269665968865,461.03,2026-08-04
SUPN,47.82,0.7461018697202146,855.61,2026-08-03
SVIX,26.42,0.5079842517244014,2704.69,
SVM,12.1,0.8048375488258486,3401.53,2026-08-10
SVV,10.54,0.8651606787181212,1223.38,2026-08-06
SVXY,60.76,0.2539921258622007,1530.43,
SW,49.11,0.6349803146555018,5464.74,2026-07-29
SWBI,14.38,0.42226190924590873,678.2,2026-06-17
SWK,101.57,0.542908169030454,1757.38,2026-07-29
SWKS,68.64,0.7032406984809682,5520.54,2026-07-28
SWX,92.25,0.29526584631480834,533.75,2026-08-05
SXT,130.76,0.5413207182438152,495.63,2026-07-24
SYF,80.61,0.3905128935131336,3690.08,2026-07-21
SYK,340.4,0.4428987694722125,2640.63,2026-07-30
SYM,42.78,0.8191246059055973,2140.27,2026-08-05
SYNA,108.07,0.7413395173602982,999.12,2026-08-06
SYRE,102.18,0.9413583164767814,1262.52,2026-08-04
SYY,83.69,0.37622583643338486,3538.24,2026-08-04
T,24.9,0.4540109249786838,63645.53,2026-07-22
TAC,12.79,0.4889348422847364,1755.04,2026-07-31
TAK,17.59,0.2333552656358969,3401.96,2026-07-30
TAL,11.57,0.5619575784701191,4147.88,2026-07-30
TALO,15.73,0.6746665843214706,2011.87,2026-08-04
TAN,52.15,0.4730603344183488,1413.45,
TAP,42.42,0.4651230804851551,3167.88,2026-08-06
TARS,69.36,0.8238869582655136,961.79,2026-08-06
TBBB,48.25,0.6937159937611357,742.14,2026-08-12
TBBK,69.44,0.5127466040843177,432.06,2026-07-30
TBIL,49.95,0.003174901573277509,1800.79,
TBPH,16.95,0.05079842517244015,645.14,2026-08-10
TBT,38.59,0.19366899596992804,457.04,
TCAF,42.86,0.1396956692242104,683.75,
TCBI,101.24,0.30637800182127956,504.53,2026-07-22
TCOM,44.89,0.349239173060526,3300.4,2026-06-24
TD,123.51,0.25716702743547826,2520.36,2026-08-27
TDC,27.85,0.7699136315197959,3089.05,2026-08-04
TDG,1246.9,0.45083602340540624,406.97,2026-08-04
TDS,35.01,0.5254462103774277,1174.95,2026-08-07
TDW,94.57,0.7603889267999634,742.6,2026-08-03
TEAM,162.38,1.0461300683949393,5073.68,2026-08-06
TECH,72.12,0.0698478346121052,4887.59,2026-08-12
TECK,63.88,0.47782268677826506,3250.47,2026-07-23
TECL,216.15,1.1096280998604895,1012.41,
TECS,58.68,1.098515944354018,843.68,
TEL,216.56,0.5381458166705377,2545.55,2026-07-22
TEM,52.4,1.0508924207548553,6015.01,2026-07-30
TENB,38.53,1.092166141207463,3662.04,2026-07-29
TEO,13.39,0.6445050193753342,490.09,2026-08-07
TER,403.42,1.1350273124467096,4217.91,2026-07-28
TEVA,36.67,0.5000469977912076,5825.42,2026-07-29
TEX,67.79,0.6667293303882769,1355.19,2026-07-30
TFC,53.07,0.284153690808337,8828.06,2026-07-17
TFI,45.08,0.03333646651941384,495.75,
TFLO,50.58,0.003174901573277509,1479.46,
TFPM,31.65,0.4682979820584326,646.11,2026-08-05
TFSL,17.73,0.37622583643338486,935.32,2026-07-30
TFX,136.46,0.5540203245369253,555.81,2026-08-06
TGT,154.8,0.39845014744632734,4710.92,2026-08-19
TGTX,48.66,0.7016532476943294,2375.17,2026-08-03
TH,17.36,0.9318336117569489,1309.83,2026-08-10
THC,266.58,0.6222807083623917,1362.19,2026-07-23
THO,78.91,0.5460830706037315,745.37,2026-06-03
THRM,43.64,0.89214734209098,412.85,2026-07-23
THRO,44.35,0.17144468495698548,1818.96,
TIGO,93.46,0.5841818894830616,1776.06,2026-08-06
TILE,38.05,0.5381458166705377,539.54,2026-08-07
TIMB,17.27,0.3857505411532174,408.95,2026-07-27
TIP,106.96,0.03174901573277509,2018.81,
TIPX,18.61,0.025399212586220073,467.48,
TJX,152.57,0.31590270654111213,5924.28,2026-08-19
TK,12.37,0.6000563973494492,605.96,2026-07-29
TKO,200.85,0.4159121060993537,1376.27,2026-08-03
TKR,133.23,0.5365583658838989,1039.51,2026-08-04
TLH,96.5,0.06826038382546644,1279.85,
TLN,366.19,0.8365865645586236,823.88,2026-08-05
TLT,81.9,0.08572234247849274,27543.31,
TM,190.37,0.2031937006897606,495.96,2026-08-04
TMDX,88.13,0.8381740153452624,1113.3,2026-08-04
TMF,30.43,0.25716702743547826,3881.16,
TMO,592.32,0.4190870076726312,2260.24,2026-07-23
TMUS,182.38,0.530208562737344,5344.25,2026-07-23
TMV,43.19,0.2539921258622007,704.04,
TNA,76.53,0.5841818894830616,5655.63,
TNDM,22.37,1.1096280998604895,2375.67,2026-08-06
TNET,68.48,0.7746759838797121,407.12,2026-07-30
TNGX,25.25,0.9842194877160277,3947.95,2026-08-11
TNL,75.27,0.439723867898935,808.6,2026-07-22
TNXP,12.4,1.3207590544834436,536.7,2026-08-10
TOL,148.24,0.44924857261876755,1062.95,2026-08-18
TOST,34.9,0.6381552162287791,12083.98,2026-08-04
TOTL,38.85,0.03333646651941384,522.03,
TOWN,37.86,0.3000281986747246,648.98,2026-07-23
TPB,87.1,0.8159497043323197,411.74,2026-08-04
TPC,97.3,0.7143528539874394,730.09,2026-08-05
TPG,53.22,0.6429175685886955,2435.74,2026-08-04
TPL,358.3,0.776263434666351,405.0,2026-08-05
TPR,128.55,0.5190964072308727,2636.2,2026-08-13
TQQQ,76.22,0.7826132378129059,69759.23,
TRAX,43.55,1.5001409933736227,729.69,
TREX,49.37,0.7476893205068534,2089.73,2026-08-04
TRGP,275.42,0.4159121060993537,1210.34,2026-08-06
TRI,103.5,0.8826226373711474,2083.44,2026-08-05
TRIN,18.19,0.36035132856699725,1070.26,2026-08-05
TRIP,10.86,0.7445144189335758,3895.68,2026-08-06
TRMB,56.72,0.6413301178020567,2986.02,2026-08-12
TRMD,29.93,0.4063874013795212,763.24,2026-05-13
TRMK,48.29,0.26827918294194947,435.12,2026-07-28
TRN,29.63,0.6762540351081093,799.2,2026-07-30
TRNO,68.57,0.39686269665968865,908.11,2026-08-05
TROW,110.38,0.33971446834069347,2107.55,2026-07-31
TRP,63.69,0.36035132856699725,2489.33,2026-07-30
TRS,38.78,0.5619575784701191,466.64,2026-07-30
TRU,80.19,0.639742667015418,2398.17,2026-07-28
TRUP,30.54,0.7572140252266858,440.79,2026-08-05
TRV,371.26,0.3936877950864111,1950.72,2026-07-17
TRVI,18.36,0.969932430636279,2061.93,2026-08-06
TS,53.47,0.36193877935363594,1339.87,2026-08-05
TSCO,35.92,0.568307381616674,12551.84,2026-07-23
TSEM,263.15,1.4810915839339578,2040.7,2026-08-04
TSL,12.64,0.7000657969076907,686.8,
TSLA,339.15,0.5778320863365066,43069.45,2026-07-22
TSLQ,22.57,1.136614763233348,7274.91,
TSLR,14.83,1.1794759344725945,1590.95,
TSLS,61.19,0.549257972177009,492.73,
TSLT,12.0,1.1874131884057884,2733.06,
TSLX,18.79,0.4047999505928824,640.37,2026-08-04
TSLY,21.95,0.4444862202588512,543.8,
TSLZ,14.35,1.1191528045803218,2839.04,
TSM,425.51,0.5000469977912076,13800.52,2026-07-16
TSN,58.24,0.3936877950864111,3322.73,2026-08-03
TT,479.98,0.4857599407114589,1313.76,2026-07-30
TTAN,90.75,1.0302555605285517,1643.39,2026-06-04
TTC,97.74,0.4016250490196049,800.32,2026-06-04
TTD,14.13,0.9127842023172839,22594.76,2026-08-06
TTE,88.23,0.2270054624893419,1537.76,2026-07-23
TTEK,36.45,0.5508454229636478,3438.11,2026-07-29
TTMI,138.79,1.3810821843757162,2916.7,2026-08-05
TTWO,247.2,0.4889348422847364,2633.21,2026-08-07
TVTX,61.45,0.7540391236534084,1900.36,2026-08-04
TW,106.22,0.4635356296985163,1783.72,2026-07-30
TWLO,238.69,0.8159497043323197,2452.98,2026-08-06
TWM,20.29,0.37940073800666235,582.47,
TWO,12.02,0.053973326745717656,2239.1,2026-07-28
TWST,119.98,1.3271088576299985,1780.89,2026-08-03
TX,53.99,0.47941013756490386,593.52,2026-08-04
TXG,56.75,1.1493143695264583,3270.08,2026-08-06
TXN,276.37,0.542908169030454,8584.91,2026-07-22
TXNM,57.35,0.09524704719832527,1447.79,2026-07-31
TXRH,206.55,0.4127372045260762,1055.19,2026-08-06
TXT,88.99,0.4635356296985163,1566.45,2026-07-28
TYL,326.67,0.7254650094939108,845.26,2026-07-29
TYRA,25.48,0.9413583164767814,841.01,2026-08-04
TZA,36.68,0.5889442418429779,20739.97,
U,46.06,0.9381834149035039,9487.32,2026-08-06
UAL,125.19,0.5206838580175114,5041.22,2026-07-15
UBER,75.82,0.5206838580175114,20672.77,2026-08-05
UBS,53.56,0.21748075776950937,1978.57,2026-07-29
UBSI,49.19,0.25557957664883946,969.87,2026-07-23
UCB,36.78,0.2793913384484208,956.52,2026-07-21
UCO,41.13,0.568307381616674,3261.15,
UCTT,86.55,1.5668139264124505,1390.02,2026-08-03
UDOW,74.66,0.439723867898935,2019.74,
UDR,37.97,0.30796545260791836,4214.3,2026-07-27
UE,21.91,0.30796545260791836,912.68,2026-08-06
UEC,11.33,0.801662647252571,9761.87,2026-06-09
UFO,48.3,0.43019916317910245,1178.23,
UFPI,90.1,0.5349709150972602,495.96,2026-07-29
UGI,35.26,0.3270148620475834,1621.0,2026-08-05
UGL,51.63,0.36035132856699725,2222.83,
UHAL-B,65.17,0.45083602340540624,442.11,
UHS,170.34,0.5937065942028942,1028.51,2026-07-27
UL,62.18,0.21589330698287063,4236.46,2026-07-28
ULS,76.83,0.6095811020692816,1026.92,2026-08-04
ULTA,509.48,0.4667105312717938,735.64,2026-08-27
ULTY,27.34,0.23970506878245193,581.37,
UMAC,33.27,1.7350837097961584,5951.58,2026-08-06
UMBF,151.61,0.33812701755405467,674.07,2026-07-28
UMC,18.89,0.8048375488258486,17296.27,2026-07-29
UMH,16.44,0.3444768207006097,642.44,2026-08-05
UNFI,48.09,0.568307381616674,621.97,2026-06-09
UNG,10.05,0.3127278049678346,7649.66,
UNH,400.8,0.47782268677826506,6070.17,2026-07-16
UNHG,20.7,0.9143716531039225,883.75,
UNM,93.67,0.38257563957993984,1448.07,2026-07-28
UNP,296.07,0.34130191912733215,2982.37,2026-07-23
UPBD,19.57,0.6159309052158367,999.62,2026-07-30
UPRO,156.43,0.44924857261876755,2461.14,
UPS,104.76,0.40956230295279866,5360.32,2026-07-28
UPST,30.7,0.8762728342245925,4497.02,2026-08-04
URA,45.12,0.5143340548709565,3475.86,
URBN,77.81,0.5571952261102028,1184.84,2026-08-26
URGN,47.77,0.8810351865845087,773.19,2026-08-05
URI,1150.36,0.5111591532976789,494.98,2026-07-22
URNM,54.7,0.4936971946446526,575.23,
URTH,210.99,0.13493331686429413,675.08,
URTY,89.01,0.5746571847632291,795.23,
USAR,20.19,1.1620139758195682,13848.15,2026-08-10
USB,65.21,0.27304153530186576,8425.5,2026-07-16
USD,93.24,1.0969284935673793,964.81,
USFD,109.24,0.44924857261876755,2763.71,2026-08-06
USFR,50.46,0.003174901573277509,5012.11,
USHY,36.87,0.03651136809269135,11098.38,
USIG,50.26,0.0349239173060526,1931.32,
USMV,101.2,0.12064625978454534,2268.03,
USO,125.91,0.4127372045260762,6727.23,
USRT,67.33,0.20001879911648307,526.07,
UTHR,499.55,0.43496151553901874,506.65,2026-08-05
UTI,25.07,1.1080406490738506,1394.39,2026-08-05
UTZ,14.17,0.1635074310237917,3539.34,2026-08-05
UUP,28.12,0.04762352359916264,2147.58,
UUUU,15.15,0.9905692908625828,8927.34,2026-08-05
UVIX,46.03,1.0524798715414942,1936.5,
UVXY,20.19,0.7810257870262672,7730.58,
V,364.71,0.30796545260791836,8077.98,2026-07-28
VAC,122.34,0.7143528539874394,502.41,2026-08-06
VAL,86.32,0.6238681591490305,979.19,2026-08-05
VALE,13.67,0.33812701755405467,23053.32,2026-07-31
VB,308.73,0.1777944881035405,546.32,
VC,107.36,0.5730697339765903,552.85,2026-07-23
VCEL,44.31,0.5524328737502865,584.43,2026-07-30
VCIT,81.23,0.03651136809269135,8731.86,
VCLT,71.71,0.0730227361853827,4524.35,
VCSH,78.67,0.0174619586530263,4177.78,
VCTR,118.31,0.5000469977912076,532.19,2026-08-05
VCYT,41.65,0.8556359739982886,1312.03,2026-07-30
VDE,174.97,0.2920909447415308,654.78,
VEA,73.53,0.15398272630395918,11117.43,
VECO,52.02,1.098515944354018,1327.66,2026-08-05
VEEV,246.26,0.6000563973494492,2292.98,2026-08-26
VELO,16.24,1.8350931093544003,3334.03,2026-08-11
VERA,31.51,0.8588108755715662,1854.94,2026-08-10
VERX,12.8,0.944533218050059,2036.13,2026-08-03
VET,11.36,0.568307381616674,1468.86,2026-07-29
VEU,85.57,0.1492203739440429,2729.38,
VFC,14.66,0.5825944386964228,8227.31,2026-07-29
VFH,142.62,0.15557017709059792,534.84,
VG,14.09,0.8953222436642575,14921.11,2026-08-11
VGIT,58.43,0.02857411415949758,3069.43,
VGK,92.31,0.11905880899790658,2404.87,
VGLT,52.65,0.07778508854529896,2068.05,
VGNT,46.12,0.7715010823064348,1378.21,2026-08-04
VGSH,58.16,0.011112155506471282,3270.33,
VGT,122.32,0.32860231283422214,4861.28,
VIA,25.8,1.1302649600867931,1008.51,2026-08-06
VIAV,42.69,1.1905880899790657,6910.41,2026-08-05
VICI,26.38,0.284153690808337,9757.9,2026-07-29
VICR,229.81,1.395369241455465,868.57,2026-07-21
VIG,245.29,0.12064625978454534,1100.07,
VIK,100.51,0.4444862202588512,2739.09,2026-08-19
VIPS,14.15,0.40797485216615986,2459.51,2026-05-21
VIRT,58.1,0.6064062004960041,1242.5,2026-07-30
VISN,11.37,0.6492673717352505,6546.14,2026-08-06
VIST,68.77,0.6159309052158367,896.22,2026-07-16
VITL,10.98,0.9778696845694728,2236.45,2026-08-06
