Ticker,Price,Prev Close,Gap,Change,Change from Open,Relative Volume,Average Volume,Volume,Volatility (Week),Volatility (Month),Earnings Date
AVAH,12.33,11.29,5.40%,9.18%,3.58%,2.74,2240.93,3363203,7.74%,4.48%,8/13/2026 8:30:00 AM
AVAV,191.97,189.43,6.64%,1.34%,-4.97%,1.16,1625.81,1030448,6.12%,6.08%,6/29/2026 4:30:00 PM
AVB,184.22,183.91,0.35%,0.17%,-0.18%,0.85,1054.41,488697,1.87%,1.86%,7/22/2026 4:30:00 PM
AVBP,29.15,30.0,0.13%,-2.85%,-2.98%,0.5,560.9,152127,3.90%,6.74%,8/12/2026 4:30:00 PM
AVDE,94.24,94.17,0.12%,0.07%,-0.04%,0.54,1030.9,305125,0.43%,0.77%,
AVDV,110.92,110.51,0.34%,0.37%,0.03%,1.83,830.61,829598,0.56%,0.91%,
AVEM,93.54,93.87,0.19%,-0.35%,-0.54%,0.74,1915.79,775417,0.90%,1.54%,
AVEX,21.16,20.89,7.66%,1.28%,-5.93%,1.21,2302.67,1518528,7.03%,9.11%,8/12/2026 4:30:00 PM
AVGO,393.43,417.82,-1.39%,-5.84%,-4.51%,0.98,25559.75,13632568,2.92%,3.68%,9/2/2026 4:30:00 PM
AVGX,48.71,55.13,-2.73%,-11.65%,-9.17%,1.56,977.26,835494,5.76%,7.26%,
AVL,46.17,52.35,-2.88%,-11.81%,-9.19%,4.68,582.56,1492125,5.53%,7.12%,
AVLV,95.01,94.83,0.19%,0.20%,0.01%,0.36,1686.58,333892,0.50%,0.82%,
AVNT,46.0,46.12,-3.65%,-0.25%,3.53%,0.34,914.0,168317,3.84%,3.65%,8/6/2026 8:30:00 AM
AVO,12.97,13.03,-0.08%,-0.46%,-0.38%,0.15,1348.18,113280,2.98%,3.48%,6/8/2026 4:30:00 PM
AVPT,13.56,13.75,-0.07%,-1.36%,-1.29%,0.44,2328.53,558775,4.28%,3.99%,8/6/2026 4:30:00 PM
AVT,95.97,95.99,-0.71%,-0.02%,0.70%,0.33,1306.43,237901,3.52%,3.81%,8/5/2026 8:30:00 AM
AVTR,13.71,13.85,-1.37%,-0.99%,0.39%,0.19,10456.83,1100922,2.82%,4.21%,7/29/2026 8:30:00 AM
AVTX,19.16,19.45,-1.59%,-1.52%,0.08%,0.21,1426.43,161061,5.74%,6.58%,8/6/2026 8:30:00 AM
AVUV,128.49,128.01,0.05%,0.38%,0.33%,0.74,1270.1,513542,0.61%,1.08%,
AVY,177.04,180.01,-1.87%,-1.65%,0.22%,0.53,772.9,223029,3.01%,3.11%,7/30/2026 8:30:00 AM
AWI,181.02,181.68,-0.31%,-0.36%,-0.05%,0.19,481.8,49834,2.19%,2.90%,7/28/2026 8:30:00 AM
AWK,135.3,136.46,0.03%,-0.85%,-0.88%,0.32,2287.33,405085,2.15%,2.57%,7/29/2026 4:30:00 PM
AXGN,48.19,48.05,0.23%,0.29%,0.06%,0.41,1222.12,272595,4.59%,5.54%,7/29/2026 8:30:00 AM
AXON,612.61,615.59,-0.02%,-0.48%,-0.47%,0.27,1089.25,162800,7.99%,6.35%,8/5/2026 4:30:00 PM
AXP,342.17,343.65,0.10%,-0.43%,-0.53%,0.33,3012.97,544697,1.73%,1.85%,7/24/2026 8:30:00 AM
AXS,101.83,100.01,0.25%,1.82%,1.57%,0.61,720.52,240311,2.05%,2.51%,7/28/2026 4:30:00 PM
AXSM,215.51,213.68,-1.16%,0.86%,2.04%,0.33,869.19,157252,3.91%,4.13%,8/10/2026 8:30:00 AM
AXTA,37.19,37.05,0.27%,0.38%,0.11%,0.6,2219.91,729414,1.97%,2.42%,7/28/2026 8:30:00 AM
AXTI,79.52,77.45,1.20%,2.67%,1.45%,1.18,10244.47,6610713,13.07%,15.36%,7/30/2026 4:30:00 PM
AXTX,11.46,10.9,1.93%,5.14%,3.15%,2.87,5911.64,9267496,28.41%,32.90%,
AYA,26.51,26.94,2.38%,-1.58%,-3.86%,2.65,577.41,836311,4.09%,5.92%,
AZN,155.93,157.24,-1.11%,-0.83%,0.28%,1.37,2792.58,2085251,1.47%,1.97%,7/27/2026 8:30:00 AM
AZTA,33.09,33.91,0.03%,-2.42%,-2.45%,0.32,864.17,150683,4.02%,4.60%,8/4/2026 4:30:00 PM
B,41.31,40.91,1.10%,0.97%,-0.13%,0.81,11106.0,4920202,2.98%,2.89%,8/10/2026 8:30:00 AM
BA,230.77,230.33,0.56%,0.19%,-0.37%,0.33,6270.58,1126392,2.13%,3.19%,7/28/2026 8:30:00 AM
BABA,123.86,122.16,0.48%,1.39%,0.91%,0.7,11939.26,4552298,2.14%,2.29%,8/20/2026 8:30:00 AM
BABX,22.23,21.63,1.20%,2.77%,1.55%,1.11,840.7,508869,4.18%,4.44%,
BAC,64.49,64.09,-0.09%,0.62%,0.71%,0.42,35304.44,8118358,1.51%,1.67%,7/14/2026 8:30:00 AM
BAH,77.8,78.4,0.13%,-0.77%,-0.89%,0.3,2300.52,382675,3.42%,4.06%,7/24/2026 8:30:00 AM
BAI,46.54,46.57,0.77%,-0.06%,-0.83%,0.59,4388.55,1422177,2.15%,3.94%,
BALL,61.79,61.93,-0.47%,-0.22%,0.25%,0.2,2589.5,281704,1.84%,2.33%,8/4/2026 8:30:00 AM
BALT,34.74,34.74,0.09%,-0.00%,-0.09%,0.46,470.21,118420,0.14%,0.26%,
BAM,54.15,55.86,-0.34%,-3.05%,-2.72%,0.56,2792.27,860049,3.05%,2.82%,8/5/2026 8:30:00 AM
BANC,19.6,19.63,-0.15%,-0.16%,-0.00%,0.29,3175.94,500525,1.66%,2.98%,7/29/2026 8:30:00 AM
BAND,53.68,54.06,-0.67%,-0.69%,-0.03%,0.26,1341.76,192789,7.78%,8.97%,7/29/2026 8:30:00 AM
BAP,383.71,375.14,2.44%,2.29%,-0.15%,0.83,439.23,198808,3.02%,2.75%,8/14/2026 8:30:00 AM
BATRK,53.52,53.16,0.11%,0.68%,0.56%,0.58,530.65,169015,2.96%,2.31%,8/5/2026 8:30:00 AM
BAX,26.72,27.05,-0.15%,-1.22%,-1.07%,0.43,7001.59,1648681,3.33%,4.20%,7/30/2026 8:30:00 AM
BBAR,15.52,16.02,0.12%,-3.13%,-3.25%,0.52,649.74,184406,6.25%,5.40%,5/26/2026 4:30:00 PM
BBIO,80.23,81.21,-1.34%,-1.21%,0.14%,0.94,3293.28,1699311,4.27%,3.38%,8/10/2026 4:30:00 PM
BBJP,79.16,79.43,-0.11%,-0.34%,-0.23%,0.36,1623.43,322676,0.69%,1.24%,
BBNX,17.72,18.08,0.11%,-1.99%,-2.10%,0.78,1100.93,468544,9.38%,8.51%,7/29/2026 4:30:00 PM
BBT,31.94,32.36,-1.89%,-1.31%,0.59%,0.96,794.74,417831,1.20%,2.21%,7/29/2026 4:30:00 PM
BBUC,29.78,29.24,-0.14%,1.85%,1.99%,0.24,446.97,59488,2.45%,3.46%,7/31/2026 8:30:00 AM
BBVA,28.74,28.65,0.45%,0.31%,-0.14%,1.34,1597.67,1174828,0.96%,1.31%,7/30/2026 8:30:00 AM
BBWI,19.26,18.63,1.93%,3.37%,1.41%,0.66,5692.51,2064240,3.74%,3.78%,8/26/2026 8:30:00 AM
BBY,86.27,85.35,2.81%,1.08%,-1.69%,0.58,4148.49,1318846,2.55%,2.96%,8/27/2026 8:30:00 AM
BC,81.5,81.6,-0.69%,-0.12%,0.57%,0.3,680.85,113362,3.30%,3.82%,7/30/2026 8:30:00 AM
BCAX,23.76,23.63,-0.38%,0.55%,0.93%,0.38,735.2,154296,8.16%,6.11%,8/11/2026 8:30:00 AM
BCC,82.83,84.13,0.19%,-1.55%,-1.73%,0.2,426.95,47813,2.87%,4.08%,8/3/2026 4:30:00 PM
BCE,23.5,23.32,0.17%,0.75%,0.58%,0.45,4043.51,985367,1.61%,2.01%,8/6/2026 8:30:00 AM
BCI,24.56,24.37,0.04%,0.76%,0.72%,0.2,1684.11,180877,0.78%,0.80%,
BCO,114.04,114.55,-0.51%,-0.45%,0.06%,0.32,513.65,89149,3.06%,4.01%,8/5/2026 8:30:00 AM
BCS,28.12,28.09,0.57%,0.10%,-0.47%,0.46,4950.89,1252823,1.05%,1.71%,7/28/2026 8:30:00 AM
BDC,136.32,137.16,0.04%,-0.61%,-0.65%,0.21,564.97,65227,3.27%,3.86%,7/30/2026 8:30:00 AM
BDX,183.15,181.97,0.08%,0.65%,0.56%,0.23,2416.59,300959,2.53%,2.50%,8/6/2026 8:30:00 AM
BE,231.57,236.22,-1.27%,-1.97%,-0.71%,0.77,14315.74,6067348,7.92%,11.51%,7/28/2026 4:30:00 PM
BEAM,26.15,26.51,0.72%,-1.36%,-2.06%,0.58,2169.39,682680,3.75%,5.34%,8/4/2026 8:30:00 AM
BEKE,16.89,16.96,-0.06%,-0.44%,-0.38%,0.3,4203.76,688558,1.83%,1.83%,8/21/2026 8:30:00 AM
BEN,33.72,33.86,-0.77%,-0.41%,0.36%,0.26,4463.45,637657,1.53%,2.60%,7/31/2026 8:30:00 AM
BEP,34.96,35.23,0.06%,-0.77%,-0.82%,0.76,923.48,381911,2.57%,3.34%,7/31/2026 8:30:00 AM
BEPC,35.8,35.87,0.20%,-0.20%,-0.40%,0.67,1632.97,595201,2.83%,3.24%,7/31/2026 8:30:00 AM
BETA,24.57,26.24,-3.66%,-6.37%,-2.81%,1.9,1603.35,1670285,9.45%,8.36%,8/12/2026 8:30:00 AM
BETR,14.38,15.0,-1.27%,-4.17%,-2.94%,2.24,444.02,543173,13.61%,12.01%,8/6/2026 4:30:00 PM
BEX,28.19,29.33,-4.13%,-3.89%,0.25%,1.52,1823.02,1515757,16.49%,24.50%,
BF-B,28.29,28.03,-0.61%,0.93%,1.54%,0.29,2662.69,416223,2.01%,3.13%,6/4/2026 8:30:00 AM
BFAM,71.36,73.25,0.76%,-2.58%,-3.32%,0.31,1010.71,172096,2.68%,3.79%,7/30/2026 4:30:00 PM
BFH,112.83,111.63,-0.04%,1.08%,1.11%,0.19,678.64,71488,2.52%,3.26%,7/23/2026 8:30:00 AM
BG,113.21,112.73,0.14%,0.43%,0.29%,0.14,1612.15,127459,2.47%,2.98%,7/29/2026 8:30:00 AM
BGC,11.05,10.94,0.09%,1.00%,0.91%,0.49,3202.29,865474,3.68%,3.32%,7/30/2026 8:30:00 AM
BHE,81.52,80.49,0.94%,1.27%,0.33%,0.31,465.3,78639,3.60%,5.06%,7/29/2026 4:30:00 PM
BHF,58.94,59.54,0.05%,-1.01%,-1.06%,0.51,581.24,163642,2.83%,2.05%,8/5/2026 4:30:00 PM
BHP,86.89,87.23,0.34%,-0.40%,-0.74%,0.88,2658.37,1272652,1.87%,2.07%,2/16/2026 4:30:00 PM
BHVN,14.64,14.85,-0.40%,-1.41%,-1.01%,0.27,2836.43,422276,4.32%,5.58%,8/10/2026 4:30:00 PM
BHYP,31.38,32.29,-2.45%,-2.83%,-0.40%,0.44,457.4,110496,3.24%,3.85%,
BIDU,103.08,104.68,-0.69%,-1.53%,-0.85%,1.04,2355.47,1335680,1.75%,2.35%,8/18/2026 8:30:00 AM
BIIB,209.42,210.65,-0.21%,-0.58%,-0.38%,0.26,1233.14,174373,2.64%,3.49%,7/29/2026 8:30:00 AM
BIL,91.54,91.51,0.03%,0.03%,-0.00%,0.46,10104.88,2544624,0.02%,0.01%,
BILI,17.31,17.07,0.88%,1.41%,0.52%,0.52,2987.51,855218,2.24%,2.22%,8/27/2026 8:30:00 AM
BILL,49.65,51.31,0.35%,-3.24%,-3.58%,0.45,2621.5,649916,4.66%,4.29%,8/19/2026 4:30:00 PM
BIOA,10.4,10.43,0.00%,-0.29%,-0.29%,0.39,831.06,175263,6.47%,8.70%,8/5/2026 4:30:00 PM
BIP,39.62,40.01,0.17%,-0.96%,-1.14%,0.26,873.57,126322,2.80%,3.00%,7/30/2026 8:30:00 AM
BIPC,40.26,40.71,-0.25%,-1.11%,-0.86%,0.33,1074.6,195991,3.00%,3.12%,7/30/2026 8:30:00 AM
BIRK,39.41,41.0,-2.81%,-3.89%,-1.11%,6.57,2295.03,8247363,5.74%,4.55%,8/13/2026 8:30:00 AM
BITB,34.22,34.39,-1.08%,-0.48%,0.60%,0.46,1488.8,375927,1.57%,1.70%,
BITI,24.28,24.17,1.24%,0.48%,-0.76%,0.55,1461.74,440680,1.62%,1.72%,
BITX,11.65,11.77,-2.21%,-1.02%,1.22%,0.95,8541.93,4425705,3.35%,3.59%,
BIV,75.6,75.76,0.00%,-0.21%,-0.21%,0.63,1598.19,553739,0.24%,0.22%,
BIZD,13.4,13.54,-0.07%,-1.00%,-0.92%,0.67,3189.61,1163100,1.71%,1.93%,
BJ,93.74,93.53,0.20%,0.22%,0.02%,0.36,2084.25,413705,1.90%,2.61%,8/21/2026 8:30:00 AM
BJRI,67.03,66.67,0.21%,0.53%,0.32%,0.71,498.48,192208,3.77%,3.96%,7/30/2026 4:30:00 PM
BKD,12.71,12.55,-0.80%,1.27%,2.09%,0.44,4998.96,1198111,6.94%,4.69%,8/10/2026 4:30:00 PM
BKE,44.03,44.82,-0.33%,-1.77%,-1.44%,0.3,504.77,83398,2.38%,2.51%,8/21/2026 8:30:00 AM
BKH,74.26,73.94,-0.28%,0.43%,0.72%,0.21,925.79,108692,2.29%,2.12%,8/5/2026 4:30:00 PM
BKLC,49.61,49.73,0.02%,-0.24%,-0.26%,0.89,408.56,198539,0.58%,0.94%,
BKLN,20.58,20.57,0.00%,0.05%,0.05%,0.24,8183.84,1084640,0.12%,0.15%,
BKNG,214.28,213.34,-0.21%,0.44%,0.65%,0.27,7266.19,1090312,2.99%,3.37%,8/4/2026 4:30:00 PM
BKR,65.1,63.44,0.32%,2.62%,2.29%,0.67,8660.46,3161877,2.15%,2.74%,7/26/2026 4:30:00 PM
BKSY,30.87,30.99,0.23%,-0.40%,-0.63%,0.31,1789.48,299461,7.53%,8.11%,8/6/2026 8:30:00 AM
BKU,48.15,47.83,-0.56%,0.68%,1.25%,0.37,880.03,178282,1.65%,2.49%,7/22/2026 8:30:00 AM
BKV,26.21,25.92,0.66%,1.12%,0.46%,0.31,837.77,142186,3.47%,3.88%,8/6/2026 8:30:00 AM
BL,30.52,31.36,-0.06%,-2.69%,-2.62%,0.57,1314.16,413034,6.42%,5.23%,8/4/2026 4:30:00 PM
BLBD,65.36,64.67,0.59%,1.06%,0.47%,0.62,500.97,168748,5.21%,4.68%,8/5/2026 4:30:00 PM
BLCO,17.03,16.98,-2.24%,0.29%,2.59%,0.24,424.1,56334,2.69%,3.22%,7/29/2026 8:30:00 AM
BLDR,72.33,73.56,0.05%,-1.67%,-1.73%,0.29,2480.94,392518,4.20%,4.77%,7/30/2026 8:30:00 AM
BLFS,34.99,35.23,0.06%,-0.68%,-0.74%,0.39,1116.53,238571,2.64%,3.86%,8/6/2026 4:30:00 PM
BLK,1176.68,1182.84,-0.24%,-0.52%,-0.28%,0.36,768.92,149668,1.64%,2.32%,7/15/2026 8:30:00 AM
BLKB,45.69,46.21,1.17%,-1.13%,-2.27%,0.31,822.77,141229,5.01%,6.58%,7/29/2026 8:30:00 AM
BLLN,92.46,94.04,0.01%,-1.68%,-1.69%,0.54,774.74,230233,5.68%,6.42%,8/5/2026 4:30:00 PM
BLMN,10.49,10.79,0.46%,-2.73%,-3.18%,0.54,2202.9,647003,5.12%,5.51%,8/5/2026 8:30:00 AM
BLSH,24.9,27.48,-1.53%,-9.39%,-7.98%,1.52,1619.02,1348079,5.94%,6.24%,8/13/2026 8:30:00 AM
BLV,65.79,66.28,-0.36%,-0.73%,-0.37%,1.02,702.62,390472,0.44%,0.45%,
BLZE,19.16,20.43,-0.76%,-6.22%,-5.50%,0.66,3226.73,1163297,7.50%,9.69%,8/3/2026 4:30:00 PM
BMI,130.58,130.43,0.93%,0.12%,-0.80%,0.58,490.64,156365,3.29%,4.51%,7/22/2026 8:30:00 AM
BMNG,14.95,15.51,-3.83%,-3.64%,0.20%,0.75,809.73,333669,9.15%,12.80%,
BMNR,18.02,18.29,-1.59%,-1.45%,0.14%,0.71,36205.72,13982454,4.67%,6.35%,07/29/2026
BMNU,10.9,11.25,-3.20%,-3.11%,0.09%,0.58,7727.04,2455650,9.32%,12.94%,
BMNZ,12.82,12.43,3.38%,3.14%,-0.23%,0.86,720.46,340348,9.47%,13.05%,
BMO,184.78,184.16,0.24%,0.34%,0.10%,0.27,743.79,110948,1.37%,1.68%,8/25/2026 8:30:00 AM
BMRN,67.48,68.53,0.07%,-1.54%,-1.61%,0.37,2189.54,443979,4.66%,3.05%,8/6/2026 4:30:00 PM
BMY,63.94,64.65,-1.01%,-1.11%,-0.10%,0.41,12370.55,2796090,1.78%,2.71%,7/30/2026 8:30:00 AM
BN,43.58,45.11,-0.30%,-3.39%,-3.10%,1.14,4189.23,2621599,2.26%,2.14%,8/13/2026 8:30:00 AM
BND,72.3,72.48,-0.03%,-0.24%,-0.21%,0.78,8250.56,3518914,0.22%,0.21%,
BNDX,47.71,47.91,-0.13%,-0.41%,-0.28%,0.87,4647.7,2219724,0.18%,0.18%,
BNL,21.35,21.24,0.00%,0.54%,0.54%,0.28,2009.15,302740,1.87%,2.12%,7/29/2026 4:30:00 PM
BNO,50.35,49.74,-0.02%,1.23%,1.25%,0.3,2616.04,432825,2.49%,2.45%,
BNS,91.06,90.65,0.18%,0.45%,0.28%,0.25,2639.33,358136,1.07%,1.52%,8/25/2026 8:30:00 AM
BNTX,91.54,92.12,-0.45%,-0.64%,-0.19%,0.57,954.31,295328,1.93%,2.67%,8/4/2026 8:30:00 AM
BNY,162.69,162.25,-0.18%,0.27%,0.46%,0.2,3715.89,406368,1.42%,1.77%,7/15/2026 8:30:00 AM
BOBS,18.78,19.43,-1.65%,-3.35%,-1.73%,0.31,1055.34,179635,5.64%,5.43%,8/6/2026 8:30:00 AM
BOIL,19.73,19.61,0.25%,0.61%,0.36%,0.95,4147.62,2157482,2.79%,3.82%,
BOND,90.67,90.91,0.00%,-0.27%,-0.27%,1.12,562.06,345068,0.24%,0.27%,
BOOT,162.15,162.48,0.24%,-0.21%,-0.45%,0.42,750.73,170443,3.74%,4.15%,7/29/2026 4:30:00 PM
BOT,32.53,31.67,0.00%,2.73%,2.73%,0.54,709.39,208860,10.09%,10.91%,
BOTZ,37.69,37.82,-0.22%,-0.34%,-0.13%,0.5,919.24,253406,0.94%,1.49%,
BOX,32.9,33.64,0.27%,-2.19%,-2.45%,0.43,2658.78,623675,3.77%,3.63%,8/25/2026 4:30:00 PM
BOXX,117.86,117.84,0.01%,0.02%,0.01%,0.79,2434.21,1047989,0.03%,0.03%,
BP,42.65,42.83,-0.72%,-0.42%,0.31%,0.88,8931.48,4277889,1.66%,1.89%,8/4/2026 8:30:00 AM
BPOP,177.55,177.03,0.62%,0.29%,-0.32%,0.55,509.16,153286,1.50%,2.08%,7/23/2026 8:30:00 AM
BR,171.06,172.24,1.37%,-0.69%,-2.03%,0.25,1434.9,194746,3.40%,3.32%,8/4/2026 8:30:00 AM
BRBR,10.85,10.99,0.09%,-1.23%,-1.32%,0.25,5247.87,716185,5.32%,6.74%,8/4/2026 8:30:00 AM
BRK-B,506.71,506.93,0.03%,-0.04%,-0.07%,0.63,4835.09,1655925,1.82%,1.55%,8/8/2026 4:30:00 PM
BRKR,57.65,57.93,-0.35%,-0.48%,-0.13%,0.29,2512.31,393569,4.54%,5.37%,8/4/2026 8:30:00 AM
BRO,71.18,71.61,-0.39%,-0.61%,-0.22%,0.38,2904.96,606302,2.51%,3.43%,7/27/2026 4:30:00 PM
BROS,52.22,51.13,0.20%,2.12%,1.92%,0.85,3578.92,1664644,4.03%,3.94%,8/5/2026 4:30:00 PM
BRSL,11.73,11.69,0.34%,0.38%,0.04%,0.54,1739.88,512244,3.46%,3.34%,8/4/2026 8:30:00 AM
BRUN,23.65,22.55,16.27%,4.88%,-9.80%,4.36,1941.72,4632799,9.49%,11.66%,8/14/2026 8:30:00 AM
BRX,30.0,30.02,-0.13%,-0.05%,0.08%,0.31,2439.57,413185,1.68%,1.91%,7/27/2026 4:30:00 PM
BRZE,29.22,29.87,-0.52%,-2.18%,-1.67%,0.5,2644.99,723387,6.49%,6.21%,5/27/2026 4:30:00 PM
BSOL,10.31,10.42,-1.25%,-1.01%,0.24%,0.84,2524.73,1157309,1.77%,2.11%,
BSP,40.89,40.92,0.83%,-0.07%,-0.90%,0.5,3359.79,912198,17.21%,10.21%,8/13/2026 8:30:00 AM
BSV,77.65,77.69,0.04%,-0.05%,-0.08%,0.58,2782.73,882980,0.15%,0.20%,
BSX,52.46,51.69,1.93%,1.48%,-0.45%,0.74,20815.27,8376682,2.62%,3.39%,7/29/2026 8:30:00 AM
BSY,36.21,36.56,0.68%,-0.96%,-1.63%,0.59,3093.14,1002604,4.51%,4.62%,8/6/2026 8:30:00 AM
BTAL,11.87,11.81,0.68%,0.51%,-0.17%,0.26,688.97,97544,1.33%,1.94%,
BTC,27.87,28.0,-0.98%,-0.46%,0.52%,0.51,1832.26,507906,1.57%,1.70%,
BTCI,28.12,28.21,-0.48%,-0.32%,0.16%,1.12,656.34,403289,1.37%,1.40%,
BTI,56.97,57.35,-1.06%,-0.66%,0.41%,1.21,4210.06,2777135,1.65%,2.11%,7/30/2026 8:30:00 AM
BTSG,61.23,60.23,-0.96%,1.67%,2.66%,0.2,3819.8,407590,4.37%,5.24%,7/31/2026 8:30:00 AM
BTU,25.27,24.09,1.66%,4.88%,3.17%,0.48,3052.55,809361,3.99%,4.34%,7/29/2026 8:30:00 AM
BUD,79.34,80.23,-1.22%,-1.11%,0.11%,0.58,1968.72,619145,1.14%,1.65%,7/30/2026 8:30:00 AM
BUG,43.25,44.46,-0.13%,-2.72%,-2.59%,1.29,1234.19,871824,2.92%,2.99%,
BURL,350.35,355.32,-1.11%,-1.40%,-0.29%,0.59,804.87,261845,2.82%,3.11%,8/27/2026 8:30:00 AM
BUSE,31.23,31.19,-0.35%,0.13%,0.48%,0.57,834.46,259053,1.22%,1.92%,7/28/2026 4:30:00 PM
BV,11.72,11.59,0.00%,1.09%,1.09%,0.41,939.67,211095,2.66%,3.60%,8/4/2026 4:30:00 PM
BVN,33.98,33.67,0.89%,0.91%,0.02%,0.25,1091.86,151146,3.82%,4.14%,7/31/2026 8:30:00 AM
BVS,14.03,13.89,-0.36%,1.01%,1.37%,0.37,759.58,152446,3.21%,5.48%,8/5/2026 8:30:00 AM
BW,10.3,9.35,3.53%,10.17%,6.41%,1.63,4237.04,3787946,14.45%,10.11%,8/10/2026 4:30:00 PM
BWA,68.43,67.87,-0.25%,0.83%,1.09%,0.22,2898.5,345506,3.07%,3.48%,8/5/2026 8:30:00 AM
BWIN,30.1,30.85,-0.39%,-2.42%,-2.04%,0.21,1587.24,183616,5.17%,5.16%,7/30/2026 4:30:00 PM
BWX,21.83,21.83,-0.37%,-0.02%,0.34%,0.5,499.49,137160,0.60%,0.56%,
BWXT,172.3,170.35,-0.23%,1.14%,1.38%,0.31,957.55,161663,3.21%,3.87%,8/3/2026 4:30:00 PM
BX,145.1,149.32,0.07%,-2.83%,-2.90%,0.52,5158.97,1477413,3.47%,3.54%,7/23/2026 8:30:00 AM
BXMT,14.53,14.5,0.07%,0.21%,0.14%,0.54,1897.4,560391,2.94%,2.73%,7/30/2026 8:30:00 AM
BXP,68.19,69.18,-0.33%,-1.43%,-1.11%,0.32,1436.26,253289,2.16%,2.88%,7/28/2026 4:30:00 PM
BXSL,24.8,25.01,-0.04%,-0.84%,-0.80%,1.36,1707.12,1267111,2.41%,2.17%,8/6/2026 8:30:00 AM
BYD,83.91,83.26,0.05%,0.78%,0.73%,0.23,1000.58,124744,1.76%,2.51%,7/23/2026 4:30:00 PM
BYND,13.49,12.21,0.00%,10.49%,10.49%,3.44,1210.49,2276006,9.13%,7.26%,8/5/2026 4:30:00 PM
BZ,15.41,15.42,0.58%,-0.09%,-0.67%,1.39,3682.79,2805740,4.54%,3.45%,8/25/2026 8:30:00 AM
BZH,33.15,33.19,-0.03%,-0.12%,-0.09%,0.66,608.72,219910,0.47%,2.25%,8/7/2026 8:30:00 AM
C,138.62,138.73,0.21%,-0.08%,-0.29%,0.43,11993.61,2816939,1.53%,2.36%,7/14/2026 8:30:00 AM
CADL,11.59,11.8,0.42%,-1.76%,-2.17%,1.22,1740.84,1165377,4.98%,5.85%,8/13/2026 8:30:00 AM
CAE,26.32,26.33,-0.30%,-0.04%,0.26%,0.62,774.37,263625,4.06%,2.80%,8/12/2026 4:30:00 PM
CAG,15.52,15.39,0.32%,0.84%,0.52%,0.4,17536.58,3865459,2.69%,3.22%,7/15/2026 8:30:00 AM
CAH,233.27,231.24,-0.14%,0.88%,1.02%,0.34,2337.7,430232,3.62%,2.61%,8/11/2026 8:30:00 AM
CAI,21.82,22.18,0.50%,-1.62%,-2.11%,0.83,3638.13,1641928,5.66%,5.59%,8/5/2026 4:30:00 PM
CAIE,27.44,27.48,0.11%,-0.13%,-0.24%,0.64,515.18,180307,0.48%,0.77%,
CAKE,111.97,111.88,0.99%,0.08%,-0.90%,0.7,1513.54,576995,4.37%,3.78%,7/28/2026 4:30:00 PM
CAL,13.23,13.73,-1.38%,-3.61%,-2.26%,0.26,606.03,85701,3.71%,4.64%,6/4/2026 8:30:00 AM
CALF,56.87,57.12,0.08%,-0.45%,-0.52%,0.59,503.13,162944,1.21%,1.50%,
CALM,81.85,82.59,-0.25%,-0.90%,-0.65%,0.32,854.02,150351,2.27%,3.66%,7/22/2026 8:30:00 AM
CALX,39.58,39.84,0.03%,-0.64%,-0.66%,0.16,1188.31,106213,3.25%,4.24%,7/20/2026 4:30:00 PM
CALY,16.54,16.5,-0.55%,0.24%,0.79%,0.37,2327.96,470840,3.76%,3.94%,8/4/2026 4:30:00 PM
CAMT,161.81,172.81,0.00%,-6.36%,-6.36%,0.91,533.17,266110,6.24%,6.53%,8/10/2026 8:30:00 AM
CAR,136.93,136.99,0.01%,-0.05%,-0.06%,0.22,705.36,84831,4.02%,5.15%,7/28/2026 4:30:00 PM
CARG,37.2,37.94,0.13%,-1.95%,-2.08%,0.31,1366.99,229514,4.85%,3.91%,8/6/2026 4:30:00 PM
CARR,62.77,63.35,-0.35%,-0.92%,-0.57%,0.26,6522.99,926168,2.28%,3.20%,7/28/2026 8:30:00 AM
CARS,12.14,12.55,-1.43%,-3.27%,-1.86%,0.29,773.1,122414,6.52%,5.11%,8/6/2026 8:30:00 AM
CART,48.33,50.08,-0.24%,-3.49%,-3.26%,0.48,4212.93,1114690,5.20%,3.74%,8/6/2026 4:30:00 PM
CASY,854.27,853.78,0.05%,0.06%,0.01%,0.27,509.04,74619,2.76%,3.05%,6/9/2026 4:30:00 PM
CAT,858.5,854.6,-0.10%,0.46%,0.56%,0.51,3249.23,905968,2.49%,3.82%,8/4/2026 8:30:00 AM
CATY,64.83,64.61,-0.11%,0.34%,0.45%,0.37,488.12,99633,1.14%,1.59%,7/22/2026 4:30:00 PM
CAVA,74.75,72.18,1.48%,3.56%,2.05%,0.85,3547.96,1655868,4.92%,5.08%,8/11/2026 4:30:00 PM
CB,345.48,344.5,0.00%,0.28%,0.28%,0.79,1786.85,767226,1.37%,1.87%,7/21/2026 4:30:00 PM
CBC,33.06,33.17,0.00%,-0.33%,-0.33%,0.23,752.06,92574,2.18%,2.71%,8/4/2026 8:30:00 AM
CBOE,295.89,293.08,-0.32%,0.96%,1.29%,0.16,1439.48,125927,2.73%,3.74%,7/31/2026 8:30:00 AM
CBRE,151.46,151.89,0.10%,-0.28%,-0.38%,0.26,2209.21,309119,3.08%,3.03%,7/29/2026 8:30:00 AM
CBRL,57.08,58.4,-1.08%,-2.25%,-1.19%,0.51,1225.87,338975,3.99%,4.50%,6/9/2026 4:30:00 PM
